number	latency	duration	channel	bvtime	bvmknum	visible	type	code	urevent
34.000000	13497.064000	0.256000	0.000000	0.000000	34.000000		S  2	Stimulus	34.000000
35.000000	13765.608000	0.256000	0.000000	0.000000	35.000000		S 11	Stimulus	35.000000
36.000000	14337.256000	0.256000	0.000000	0.000000	36.000000		S  6	Stimulus	36.000000
37.000000	14514.920000	0.256000	0.000000	0.000000	37.000000		S  3	Stimulus	37.000000
38.000000	14781.160000	0.256000	0.000000	0.000000	38.000000		S  6	Stimulus	38.000000
39.000000	14973.672000	0.256000	0.000000	0.000000	39.000000		S  1	Stimulus	39.000000
40.000000	15224.808000	0.256000	0.000000	0.000000	40.000000		S  6	Stimulus	40.000000
41.000000	15401.704000	0.256000	0.000000	0.000000	41.000000		S  1	Stimulus	41.000000
42.000000	15719.656000	0.256000	0.000000	0.000000	42.000000		S  6	Stimulus	42.000000
43.000000	15854.312000	0.256000	0.000000	0.000000	43.000000		S  1	Stimulus	43.000000
44.000000	16291.560000	0.256000	0.000000	0.000000	44.000000		S 11	Stimulus	44.000000
45.000000	16735.208000	0.256000	0.000000	0.000000	45.000000		S 11	Stimulus	45.000000
46.000000	16974.056000	0.256000	0.000000	0.000000	46.000000		S  5	Stimulus	46.000000
47.000000	17162.728000	0.256000	0.000000	0.000000	47.000000		S  2	Stimulus	47.000000
48.000000	17468.904000	0.256000	0.000000	0.000000	48.000000		S  5	Stimulus	48.000000
49.000000	17641.960000	0.256000	0.000000	0.000000	49.000000		S  3	Stimulus	49.000000
50.000000	18015.208000	0.256000	0.000000	0.000000	50.000000		S  5	Stimulus	50.000000
51.000000	18168.296000	0.256000	0.000000	0.000000	51.000000		S  3	Stimulus	51.000000
52.000000	18561.256000	0.256000	0.000000	0.000000	52.000000		S  5	Stimulus	52.000000
53.000000	18698.728000	0.256000	0.000000	0.000000	53.000000		S  1	Stimulus	53.000000
54.000000	19081.704000	0.256000	0.000000	0.000000	54.000000		S 11	Stimulus	54.000000
55.000000	19602.152000	0.256000	0.000000	0.000000	55.000000		S  7	Stimulus	55.000000
56.000000	19743.208000	0.256000	0.000000	0.000000	56.000000		S  2	Stimulus	56.000000
57.000000	20075.752000	0.256000	0.000000	0.000000	57.000000		S  7	Stimulus	57.000000
58.000000	20214.248000	0.256000	0.000000	0.000000	58.000000		S  3	Stimulus	58.000000
59.000000	20622.056000	0.256000	0.000000	0.000000	59.000000		S  7	Stimulus	59.000000
60.000000	20740.584000	0.256000	0.000000	0.000000	60.000000		S  1	Stimulus	60.000000
61.000000	21146.856000	0.256000	0.000000	0.000000	61.000000		S 11	Stimulus	61.000000
62.000000	21620.456000	0.256000	0.000000	0.000000	62.000000		S  8	Stimulus	62.000000
63.000000	21780.968000	0.256000	0.000000	0.000000	63.000000		S  3	Stimulus	63.000000
64.000000	22140.904000	0.256000	0.000000	0.000000	64.000000		S  8	Stimulus	64.000000
65.000000	22303.208000	0.256000	0.000000	0.000000	65.000000		S  3	Stimulus	65.000000
66.000000	22716.904000	0.256000	0.000000	0.000000	66.000000		S  8	Stimulus	66.000000
67.000000	22864.360000	0.256000	0.000000	0.000000	67.000000		S  1	Stimulus	67.000000
68.000000	23211.752000	0.256000	0.000000	0.000000	68.000000		S 11	Stimulus	68.000000
69.000000	23681.000000	0.256000	0.000000	0.000000	69.000000		S  6	Stimulus	69.000000
70.000000	23884.264000	0.256000	0.000000	0.000000	70.000000		S  1	Stimulus	70.000000
71.000000	24124.904000	0.256000	0.000000	0.000000	71.000000		S  6	Stimulus	71.000000
72.000000	24367.592000	0.256000	0.000000	0.000000	72.000000		S  2	Stimulus	72.000000
73.000000	24619.752000	0.256000	0.000000	0.000000	73.000000		S  6	Stimulus	73.000000
74.000000	24826.344000	0.256000	0.000000	0.000000	74.000000		S  2	Stimulus	74.000000
75.000000	25140.200000	0.256000	0.000000	0.000000	75.000000		S  6	Stimulus	75.000000
76.000000	25393.640000	0.256000	0.000000	0.000000	76.000000		S  2	Stimulus	76.000000
77.000000	25686.248000	0.256000	0.000000	0.000000	77.000000		S 11	Stimulus	77.000000
78.000000	26130.152000	0.256000	0.000000	0.000000	78.000000		S  8	Stimulus	78.000000
79.000000	26294.760000	0.256000	0.000000	0.000000	79.000000		S  1	Stimulus	79.000000
80.000000	26599.400000	0.256000	0.000000	0.000000	80.000000		S  8	Stimulus	80.000000
81.000000	26761.704000	0.256000	0.000000	0.000000	81.000000		S  2	Stimulus	81.000000
82.000000	27094.248000	0.256000	0.000000	0.000000	82.000000		S  8	Stimulus	82.000000
83.000000	27226.600000	0.256000	0.000000	0.000000	83.000000		S  2	Stimulus	83.000000
84.000000	27589.096000	0.256000	0.000000	0.000000	84.000000		S 11	Stimulus	84.000000
85.000000	28033.000000	0.256000	0.000000	0.000000	85.000000		S 10	Stimulus	85.000000
86.000000	30597.096000	0.256000	0.000000	0.000000	86.000000		S  5	Stimulus	86.000000
87.000000	30779.880000	0.256000	0.000000	0.000000	87.000000		S  1	Stimulus	87.000000
88.000000	31117.544000	0.256000	0.000000	0.000000	88.000000		S  5	Stimulus	88.000000
89.000000	31330.792000	0.256000	0.000000	0.000000	89.000000		S  2	Stimulus	89.000000
90.000000	31612.648000	0.256000	0.000000	0.000000	90.000000		S  5	Stimulus	90.000000
91.000000	31810.024000	0.256000	0.000000	0.000000	91.000000		S  2	Stimulus	91.000000
92.000000	32137.192000	0.256000	0.000000	0.000000	92.000000		S 11	Stimulus	92.000000
93.000000	32606.696000	0.256000	0.000000	0.000000	93.000000		S  6	Stimulus	93.000000
94.000000	32850.408000	0.256000	0.000000	0.000000	94.000000		S  2	Stimulus	94.000000
95.000000	33105.896000	0.256000	0.000000	0.000000	95.000000		S  6	Stimulus	95.000000
96.000000	33337.832000	0.256000	0.000000	0.000000	96.000000		S  3	Stimulus	96.000000
97.000000	33600.744000	0.256000	0.000000	0.000000	97.000000		S  6	Stimulus	97.000000
98.000000	33812.968000	0.256000	0.000000	0.000000	98.000000		S  3	Stimulus	98.000000
99.000000	34044.392000	0.256000	0.000000	0.000000	99.000000		S  6	Stimulus	99.000000
100.000000	34218.472000	0.256000	0.000000	0.000000	100.000000		S  3	Stimulus	100.000000
101.000000	34565.096000	0.256000	0.000000	0.000000	101.000000		S 11	Stimulus	101.000000
102.000000	35059.944000	0.256000	0.000000	0.000000	102.000000		S  8	Stimulus	102.000000
103.000000	35203.560000	0.256000	0.000000	0.000000	103.000000		S  3	Stimulus	103.000000
104.000000	35503.592000	0.256000	0.000000	0.000000	104.000000		S  8	Stimulus	104.000000
105.000000	35666.408000	0.256000	0.000000	0.000000	105.000000		S  3	Stimulus	105.000000
106.000000	35998.440000	0.256000	0.000000	0.000000	106.000000		S  8	Stimulus	106.000000
107.000000	36157.928000	0.256000	0.000000	0.000000	107.000000		S  1	Stimulus	107.000000
108.000000	36519.144000	0.256000	0.000000	0.000000	108.000000		S  8	Stimulus	108.000000
109.000000	36696.552000	0.256000	0.000000	0.000000	109.000000		S  1	Stimulus	109.000000
110.000000	37039.592000	0.256000	0.000000	0.000000	110.000000		S 11	Stimulus	110.000000
111.000000	37538.792000	0.256000	0.000000	0.000000	111.000000		S 11	Stimulus	111.000000
112.000000	37777.640000	0.256000	0.000000	0.000000	112.000000		S  5	Stimulus	112.000000
113.000000	37939.688000	0.256000	0.000000	0.000000	113.000000		S  3	Stimulus	113.000000
114.000000	38349.288000	0.256000	0.000000	0.000000	114.000000		S  5	Stimulus	114.000000
115.000000	38533.608000	0.256000	0.000000	0.000000	115.000000		S  3	Stimulus	115.000000
116.000000	38869.992000	0.256000	0.000000	0.000000	116.000000		S  5	Stimulus	116.000000
117.000000	39092.712000	0.256000	0.000000	0.000000	117.000000		S  1	Stimulus	117.000000
118.000000	39313.640000	0.256000	0.000000	0.000000	118.000000		S 11	Stimulus	118.000000
119.000000	39834.088000	0.256000	0.000000	0.000000	119.000000		S  8	Stimulus	119.000000
120.000000	40087.784000	0.256000	0.000000	0.000000	120.000000		S  2	Stimulus	120.000000
121.000000	40380.136000	0.256000	0.000000	0.000000	121.000000		S  8	Stimulus	121.000000
122.000000	40501.480000	0.256000	0.000000	0.000000	122.000000		S  2	Stimulus	122.000000
123.000000	40904.936000	0.256000	0.000000	0.000000	123.000000		S  8	Stimulus	123.000000
124.000000	41038.056000	0.256000	0.000000	0.000000	124.000000		S  3	Stimulus	124.000000
125.000000	41476.840000	0.256000	0.000000	0.000000	125.000000		S  8	Stimulus	125.000000
126.000000	41631.976000	0.256000	0.000000	0.000000	126.000000		S  3	Stimulus	126.000000
127.000000	42022.888000	0.256000	0.000000	0.000000	127.000000		S 11	Stimulus	127.000000
128.000000	42496.488000	0.256000	0.000000	0.000000	128.000000		S 11	Stimulus	128.000000
129.000000	42739.688000	0.256000	0.000000	0.000000	129.000000		S  6	Stimulus	129.000000
130.000000	42897.640000	0.256000	0.000000	0.000000	130.000000		S  3	Stimulus	130.000000
131.000000	43260.136000	0.256000	0.000000	0.000000	131.000000		S  6	Stimulus	131.000000
132.000000	43518.184000	0.256000	0.000000	0.000000	132.000000		S  1	Stimulus	132.000000
133.000000	43759.336000	0.256000	0.000000	0.000000	133.000000		S  6	Stimulus	133.000000
134.000000	43958.504000	0.256000	0.000000	0.000000	134.000000		S  1	Stimulus	134.000000
135.000000	44232.936000	0.256000	0.000000	0.000000	135.000000		S 11	Stimulus	135.000000
136.000000	44732.136000	0.256000	0.000000	0.000000	136.000000		S  7	Stimulus	136.000000
137.000000	44896.488000	0.256000	0.000000	0.000000	137.000000		S  2	Stimulus	137.000000
138.000000	45252.584000	0.256000	0.000000	0.000000	138.000000		S  7	Stimulus	138.000000
139.000000	45383.912000	0.256000	0.000000	0.000000	139.000000		S  3	Stimulus	139.000000
140.000000	45696.232000	0.256000	0.000000	0.000000	140.000000		S  7	Stimulus	140.000000
141.000000	45822.184000	0.256000	0.000000	0.000000	141.000000		S  1	Stimulus	141.000000
142.000000	46191.336000	0.256000	0.000000	0.000000	142.000000		S  7	Stimulus	142.000000
143.000000	46340.328000	0.256000	0.000000	0.000000	143.000000		S  2	Stimulus	143.000000
144.000000	46686.184000	0.256000	0.000000	0.000000	144.000000		S 11	Stimulus	144.000000
145.000000	47206.632000	0.256000	0.000000	0.000000	145.000000		S  6	Stimulus	145.000000
146.000000	47419.624000	0.256000	0.000000	0.000000	146.000000		S  1	Stimulus	146.000000
147.000000	47650.280000	0.256000	0.000000	0.000000	147.000000		S  6	Stimulus	147.000000
148.000000	47845.608000	0.256000	0.000000	0.000000	148.000000		S  1	Stimulus	148.000000
149.000000	48145.384000	0.256000	0.000000	0.000000	149.000000		S  6	Stimulus	149.000000
150.000000	48330.984000	0.256000	0.000000	0.000000	150.000000		S  2	Stimulus	150.000000
151.000000	48589.032000	0.256000	0.000000	0.000000	151.000000		S  6	Stimulus	151.000000
152.000000	48787.688000	0.256000	0.000000	0.000000	152.000000		S  2	Stimulus	152.000000
153.000000	49083.880000	0.256000	0.000000	0.000000	153.000000		S 11	Stimulus	153.000000
154.000000	49655.784000	0.256000	0.000000	0.000000	154.000000		S  5	Stimulus	154.000000
155.000000	49815.784000	0.256000	0.000000	0.000000	155.000000		S  1	Stimulus	155.000000
156.000000	50227.432000	0.256000	0.000000	0.000000	156.000000		S  5	Stimulus	156.000000
157.000000	50452.712000	0.256000	0.000000	0.000000	157.000000		S  2	Stimulus	157.000000
158.000000	50722.280000	0.256000	0.000000	0.000000	158.000000		S  5	Stimulus	158.000000
159.000000	50917.608000	0.256000	0.000000	0.000000	159.000000		S  2	Stimulus	159.000000
160.000000	51165.928000	0.256000	0.000000	0.000000	160.000000		S 11	Stimulus	160.000000
161.000000	51712.232000	0.256000	0.000000	0.000000	161.000000		S  7	Stimulus	161.000000
162.000000	51878.120000	0.256000	0.000000	0.000000	162.000000		S  3	Stimulus	162.000000
163.000000	52232.680000	0.256000	0.000000	0.000000	163.000000		S  7	Stimulus	163.000000
164.000000	52392.168000	0.256000	0.000000	0.000000	164.000000		S  1	Stimulus	164.000000
165.000000	52701.928000	0.256000	0.000000	0.000000	165.000000		S  7	Stimulus	165.000000
166.000000	52846.824000	0.256000	0.000000	0.000000	166.000000		S  2	Stimulus	166.000000
167.000000	53252.328000	0.256000	0.000000	0.000000	167.000000		S 11	Stimulus	167.000000
168.000000	53772.776000	0.256000	0.000000	0.000000	168.000000		S 10	Stimulus	168.000000
169.000000	56337.128000	0.256000	0.000000	0.000000	169.000000		S  7	Stimulus	169.000000
170.000000	56713.448000	0.256000	0.000000	0.000000	170.000000		S  3	Stimulus	170.000000
171.000000	56780.776000	0.256000	0.000000	0.000000	171.000000		S  7	Stimulus	171.000000
172.000000	56899.816000	0.256000	0.000000	0.000000	172.000000		S  1	Stimulus	172.000000
173.000000	57275.624000	0.256000	0.000000	0.000000	173.000000		S  7	Stimulus	173.000000
174.000000	57407.720000	0.256000	0.000000	0.000000	174.000000		S  2	Stimulus	174.000000
175.000000	57719.528000	0.256000	0.000000	0.000000	175.000000		S 11	Stimulus	175.000000
176.000000	58188.776000	0.256000	0.000000	0.000000	176.000000		S  8	Stimulus	176.000000
177.000000	58360.040000	0.256000	0.000000	0.000000	177.000000		S  1	Stimulus	177.000000
178.000000	58687.976000	0.256000	0.000000	0.000000	178.000000		S  8	Stimulus	178.000000
179.000000	58800.360000	0.256000	0.000000	0.000000	179.000000		S  1	Stimulus	179.000000
180.000000	59157.224000	0.256000	0.000000	0.000000	180.000000		S  8	Stimulus	180.000000
181.000000	59295.976000	0.256000	0.000000	0.000000	181.000000		S  2	Stimulus	181.000000
182.000000	59677.672000	0.256000	0.000000	0.000000	182.000000		S  8	Stimulus	182.000000
183.000000	59842.792000	0.256000	0.000000	0.000000	183.000000		S  2	Stimulus	183.000000
184.000000	60151.272000	0.256000	0.000000	0.000000	184.000000		S 11	Stimulus	184.000000
185.000000	60671.720000	0.256000	0.000000	0.000000	185.000000		S  6	Stimulus	185.000000
186.000000	60854.504000	0.256000	0.000000	0.000000	186.000000		S  2	Stimulus	186.000000
187.000000	61166.824000	0.256000	0.000000	0.000000	187.000000		S  6	Stimulus	187.000000
188.000000	61389.032000	0.256000	0.000000	0.000000	188.000000		S  1	Stimulus	188.000000
189.000000	61661.672000	0.256000	0.000000	0.000000	189.000000		S  6	Stimulus	189.000000
190.000000	61964.520000	0.256000	0.000000	0.000000	190.000000		S  3	Stimulus	190.000000
191.000000	62130.920000	0.256000	0.000000	0.000000	191.000000		S  6	Stimulus	191.000000
192.000000	62394.344000	0.256000	0.000000	0.000000	192.000000		S  3	Stimulus	192.000000
193.000000	62604.520000	0.256000	0.000000	0.000000	193.000000		S 11	Stimulus	193.000000
194.000000	63099.624000	0.256000	0.000000	0.000000	194.000000		S 11	Stimulus	194.000000
195.000000	63342.824000	0.256000	0.000000	0.000000	195.000000		S  5	Stimulus	195.000000
196.000000	63518.696000	0.256000	0.000000	0.000000	196.000000		S  3	Stimulus	196.000000
197.000000	63918.568000	0.256000	0.000000	0.000000	197.000000		S  5	Stimulus	197.000000
198.000000	64094.184000	0.256000	0.000000	0.000000	198.000000		S  3	Stimulus	198.000000
199.000000	64439.272000	0.256000	0.000000	0.000000	199.000000		S  5	Stimulus	199.000000
200.000000	64655.336000	0.256000	0.000000	0.000000	200.000000		S  1	Stimulus	200.000000
201.000000	65010.920000	0.256000	0.000000	0.000000	201.000000		S 11	Stimulus	201.000000
202.000000	65510.120000	0.256000	0.000000	0.000000	202.000000		S  6	Stimulus	202.000000
203.000000	65679.336000	0.256000	0.000000	0.000000	203.000000		S  3	Stimulus	203.000000
204.000000	66030.568000	0.256000	0.000000	0.000000	204.000000		S  6	Stimulus	204.000000
205.000000	66199.528000	0.256000	0.000000	0.000000	205.000000		S  3	Stimulus	205.000000
206.000000	66525.416000	0.256000	0.000000	0.000000	206.000000		S  6	Stimulus	206.000000
207.000000	66680.808000	0.256000	0.000000	0.000000	207.000000		S  2	Stimulus	207.000000
208.000000	66719.720000	0.256000	0.000000	0.000000	208.000000		S  1	Stimulus	208.000000
209.000000	67046.120000	0.256000	0.000000	0.000000	209.000000		S 11	Stimulus	209.000000
210.000000	67592.168000	0.256000	0.000000	0.000000	210.000000		S  8	Stimulus	210.000000
211.000000	67758.056000	0.256000	0.000000	0.000000	211.000000		S  3	Stimulus	211.000000
212.000000	68035.816000	0.256000	0.000000	0.000000	212.000000		S  8	Stimulus	212.000000
213.000000	68173.800000	0.256000	0.000000	0.000000	213.000000		S  3	Stimulus	213.000000
214.000000	68556.264000	0.256000	0.000000	0.000000	214.000000		S  8	Stimulus	214.000000
215.000000	68708.328000	0.256000	0.000000	0.000000	215.000000		S  1	Stimulus	215.000000
216.000000	69000.168000	0.256000	0.000000	0.000000	216.000000		S  8	Stimulus	216.000000
217.000000	69156.840000	0.256000	0.000000	0.000000	217.000000		S  1	Stimulus	217.000000
218.000000	69495.016000	0.256000	0.000000	0.000000	218.000000		S 11	Stimulus	218.000000
219.000000	69994.216000	0.256000	0.000000	0.000000	219.000000		S  5	Stimulus	219.000000
220.000000	70201.320000	0.256000	0.000000	0.000000	220.000000		S  1	Stimulus	220.000000
221.000000	70514.664000	0.256000	0.000000	0.000000	221.000000		S  5	Stimulus	221.000000
222.000000	70744.040000	0.256000	0.000000	0.000000	222.000000		S  2	Stimulus	222.000000
223.000000	71035.112000	0.256000	0.000000	0.000000	223.000000		S  5	Stimulus	223.000000
224.000000	71200.744000	0.256000	0.000000	0.000000	224.000000		S  2	Stimulus	224.000000
225.000000	71479.016000	0.256000	0.000000	0.000000	225.000000		S 11	Stimulus	225.000000
226.000000	72050.664000	0.256000	0.000000	0.000000	226.000000		S  7	Stimulus	226.000000
227.000000	72214.504000	0.256000	0.000000	0.000000	227.000000		S  3	Stimulus	227.000000
228.000000	72520.168000	0.256000	0.000000	0.000000	228.000000		S  7	Stimulus	228.000000
229.000000	72663.016000	0.256000	0.000000	0.000000	229.000000		S  1	Stimulus	229.000000
230.000000	72989.416000	0.256000	0.000000	0.000000	230.000000		S  7	Stimulus	230.000000
231.000000	73129.960000	0.256000	0.000000	0.000000	231.000000		S  2	Stimulus	231.000000
232.000000	73437.416000	0.256000	0.000000	0.000000	232.000000		S 11	Stimulus	232.000000
233.000000	73957.864000	0.256000	0.000000	0.000000	233.000000		S  5	Stimulus	233.000000
234.000000	74141.672000	0.256000	0.000000	0.000000	234.000000		S  3	Stimulus	234.000000
235.000000	74452.712000	0.256000	0.000000	0.000000	235.000000		S  5	Stimulus	235.000000
236.000000	74661.864000	0.256000	0.000000	0.000000	236.000000		S  3	Stimulus	236.000000
237.000000	74947.560000	0.256000	0.000000	0.000000	237.000000		S  5	Stimulus	237.000000
238.000000	75091.944000	0.256000	0.000000	0.000000	238.000000		S  1	Stimulus	238.000000
239.000000	75417.064000	0.256000	0.000000	0.000000	239.000000		S 11	Stimulus	239.000000
240.000000	75860.712000	0.256000	0.000000	0.000000	240.000000		S  8	Stimulus	240.000000
241.000000	76021.736000	0.256000	0.000000	0.000000	241.000000		S  2	Stimulus	241.000000
242.000000	76355.560000	0.256000	0.000000	0.000000	242.000000		S  8	Stimulus	242.000000
243.000000	76466.152000	0.256000	0.000000	0.000000	243.000000		S  2	Stimulus	243.000000
244.000000	76850.408000	0.256000	0.000000	0.000000	244.000000		S  8	Stimulus	244.000000
245.000000	77000.680000	0.256000	0.000000	0.000000	245.000000		S  3	Stimulus	245.000000
246.000000	77371.112000	0.256000	0.000000	0.000000	246.000000		S  8	Stimulus	246.000000
247.000000	77520.872000	0.256000	0.000000	0.000000	247.000000		S  3	Stimulus	247.000000
248.000000	77895.912000	0.256000	0.000000	0.000000	248.000000		S 11	Stimulus	248.000000
249.000000	78420.712000	0.256000	0.000000	0.000000	249.000000		S 10	Stimulus	249.000000
250.000000	89208.552000	0.256000	0.000000	0.000000	250.000000		S 12	Stimulus	250.000000
251.000000	95452.648000	0.256000	0.000000	0.000000	251.000000		S  5	Stimulus	251.000000
252.000000	95669.992000	0.256000	0.000000	0.000000	252.000000		S  1	Stimulus	252.000000
253.000000	95900.648000	0.256000	0.000000	0.000000	253.000000		S  5	Stimulus	253.000000
254.000000	96024.296000	0.256000	0.000000	0.000000	254.000000		S  1	Stimulus	254.000000
255.000000	96476.648000	0.256000	0.000000	0.000000	255.000000		S  5	Stimulus	255.000000
256.000000	96614.120000	0.256000	0.000000	0.000000	256.000000		S  2	Stimulus	256.000000
257.000000	96997.096000	0.256000	0.000000	0.000000	257.000000		S 11	Stimulus	257.000000
258.000000	97521.896000	0.256000	0.000000	0.000000	258.000000		S  6	Stimulus	258.000000
259.000000	97728.232000	0.256000	0.000000	0.000000	259.000000		S  1	Stimulus	259.000000
260.000000	98042.344000	0.256000	0.000000	0.000000	260.000000		S  6	Stimulus	260.000000
261.000000	98227.944000	0.256000	0.000000	0.000000	261.000000		S  3	Stimulus	261.000000
262.000000	98567.144000	0.256000	0.000000	0.000000	262.000000		S  6	Stimulus	262.000000
263.000000	98766.568000	0.256000	0.000000	0.000000	263.000000		S  3	Stimulus	263.000000
264.000000	99143.144000	0.256000	0.000000	0.000000	264.000000		S 11	Stimulus	264.000000
265.000000	99586.792000	0.256000	0.000000	0.000000	265.000000		S  8	Stimulus	265.000000
266.000000	99737.320000	0.256000	0.000000	0.000000	266.000000		S  1	Stimulus	266.000000
267.000000	100107.240000	0.256000	0.000000	0.000000	267.000000		S  8	Stimulus	267.000000
268.000000	100247.272000	0.256000	0.000000	0.000000	268.000000		S  1	Stimulus	268.000000
269.000000	100551.144000	0.256000	0.000000	0.000000	269.000000		S  8	Stimulus	269.000000
270.000000	100742.888000	0.256000	0.000000	0.000000	270.000000		S  2	Stimulus	270.000000
271.000000	101020.392000	0.256000	0.000000	0.000000	271.000000		S  8	Stimulus	271.000000
272.000000	101177.064000	0.256000	0.000000	0.000000	272.000000		S  2	Stimulus	272.000000
273.000000	101464.040000	0.256000	0.000000	0.000000	273.000000		S 11	Stimulus	273.000000
274.000000	102035.688000	0.256000	0.000000	0.000000	274.000000		S 11	Stimulus	274.000000
275.000000	102274.792000	0.256000	0.000000	0.000000	275.000000		S  6	Stimulus	275.000000
276.000000	102506.216000	0.256000	0.000000	0.000000	276.000000		S  3	Stimulus	276.000000
277.000000	102795.240000	0.256000	0.000000	0.000000	277.000000		S  6	Stimulus	277.000000
278.000000	102985.448000	0.256000	0.000000	0.000000	278.000000		S  1	Stimulus	278.000000
279.000000	103315.688000	0.256000	0.000000	0.000000	279.000000		S  6	Stimulus	279.000000
280.000000	103519.976000	0.256000	0.000000	0.000000	280.000000		S  1	Stimulus	280.000000
281.000000	103810.792000	0.256000	0.000000	0.000000	281.000000		S  6	Stimulus	281.000000
282.000000	103984.872000	0.256000	0.000000	0.000000	282.000000		S  1	Stimulus	282.000000
283.000000	104356.840000	0.256000	0.000000	0.000000	283.000000		S 11	Stimulus	283.000000
284.000000	104856.040000	0.256000	0.000000	0.000000	284.000000		S  8	Stimulus	284.000000
285.000000	105039.592000	0.256000	0.000000	0.000000	285.000000		S  3	Stimulus	285.000000
286.000000	105406.440000	0.256000	0.000000	0.000000	286.000000		S  8	Stimulus	286.000000
287.000000	105537.256000	0.256000	0.000000	0.000000	287.000000		S  3	Stimulus	287.000000
288.000000	105952.488000	0.256000	0.000000	0.000000	288.000000		S  8	Stimulus	288.000000
289.000000	106102.504000	0.256000	0.000000	0.000000	289.000000		S  1	Stimulus	289.000000
290.000000	106524.136000	0.256000	0.000000	0.000000	290.000000		S 11	Stimulus	290.000000
291.000000	107044.584000	0.256000	0.000000	0.000000	291.000000		S 11	Stimulus	291.000000
292.000000	107283.688000	0.256000	0.000000	0.000000	292.000000		S  7	Stimulus	292.000000
293.000000	107431.400000	0.256000	0.000000	0.000000	293.000000		S  1	Stimulus	293.000000
294.000000	107727.336000	0.256000	0.000000	0.000000	294.000000		S  7	Stimulus	294.000000
295.000000	107912.680000	0.256000	0.000000	0.000000	295.000000		S  2	Stimulus	295.000000
296.000000	108222.184000	0.256000	0.000000	0.000000	296.000000		S  7	Stimulus	296.000000
297.000000	108408.296000	0.256000	0.000000	0.000000	297.000000		S  3	Stimulus	297.000000
298.000000	108742.888000	0.256000	0.000000	0.000000	298.000000		S  7	Stimulus	298.000000
299.000000	108865.000000	0.256000	0.000000	0.000000	299.000000		S  1	Stimulus	299.000000
300.000000	109263.336000	0.256000	0.000000	0.000000	300.000000		S 11	Stimulus	300.000000
301.000000	109758.184000	0.256000	0.000000	0.000000	301.000000		S  8	Stimulus	301.000000
302.000000	109919.720000	0.256000	0.000000	0.000000	302.000000		S  1	Stimulus	302.000000
303.000000	110253.032000	0.256000	0.000000	0.000000	303.000000		S  8	Stimulus	303.000000
